clasobj;varobj;x01;x02;x03;x04;x05;x06;x07;x08;x09;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40
BB;20.71;0.57;0.51;19.06;25.53;80.61;0.59;57.84;220.42;1.22;0.23;4.05;15.8;16.86;15.61;15.65;14.33;15.36;15.77;16.68;16.75;16.81;15.39;17.03;16.84;17.28;14.06;17.17;18.37;0.54;16;133.84;119.18;117.37;141.68;134.73;56.352;32.64;383.41;299.01;317.45
CC;59.57;0.49;0.5;19.68;27.02;86.1;0.44;60.08;3662.41;1.63;0.11;38.62;19.76;18.27;19.53;18.13;18.79;17.63;18.71;18.18;18.59;20.38;18.06;18.28;19.31;19.1;21.1;21.08;19.66;0.46;17;156.33;137.92;150.29;168.99;147.57;90.384;33.94;427.74;394.18;440.15
DD;25.94;0.17;0.47;26.62;35.23;109.69;0.96;85.37;31.39;2.46;0.8;2.95;20.94;21.63;21.99;22.25;23.14;22.92;23.18;21.81;23.25;22.86;22.84;23.2;21.53;21.61;22.36;23.13;24.19;0.52;13;169.12;168.73;177.66;189.4;181.37;97.206;9.89;463.77;443.45;495.7
BB;18.32;0.64;0.38;9.81;21.18;68.34;0.28;31.76;5.68;6.06;0.02;1.51;14.59;16.63;16.69;14.88;15.29;16.08;15.43;16.91;14.55;16.12;15.35;17.8;16.15;17.39;16.76;13.5;18.87;0.33;16;119.31;122.92;129.59;131.01;136.59;69.498;0.25;329.26;322.82;385.19
BB;19.77;0.52;0.48;32.74;24.88;78.48;0.9;102.31;2.9;1.46;0.07;2.39;14.74;15.41;16.07;17.08;15.14;16.75;16.12;15.4;17.25;15.36;16.07;14.78;17.29;16.64;17.22;18.92;14.42;0.46;15;118.11;122.75;123.87;153.53;119.1;70.898;29.72;310.32;347.91;411.17
CC;12.5;0.6;0.59;21.34;35.07;106.08;0.47;65.23;3.56;0.95;0.68;2.28;18.97;18.42;19.51;19.55;19.09;18.97;19.07;20.48;19.82;17.93;17.66;19.81;20.19;20.17;20.41;17.02;21.51;0.4;19;139.35;147.57;155.11;162.34;160.11;88.46;5.78;380.52;395.96;446.64
BB;17.94;0.59;0.34;8.66;24.01;77.73;0.62;29.04;17.42;14.46;0.21;1.76;15.01;16.49;17.07;14.24;16.63;16.15;13.98;16.18;15.57;14.9;16.93;15.93;15.63;16.37;13.96;15.87;16.92;0.33;15;118.89;128.33;114.31;132.82;126.96;56.872;2.05;334.07;305.57;347.58
AA;24.51;0.5;0.47;1.87;17.48;57.69;0.78;10.52;2.68;2.3;0.04;0.98;12.14;13.56;13.2;14.06;13.07;12.49;13.62;11.88;12.96;13.62;13.25;13.45;12.33;12.35;13.54;13.09;15.51;0.45;12;104.14;99.33;96.99;107.22;101.03;54.262;8.59;297.72;256.47;292.35
BB;18.79;0.51;0.43;17.01;19.9;66.18;0.79;53.9;24.02;2.97;0.16;1.74;16.29;17.05;15.88;16.68;17.42;14.53;16.76;16.92;14.96;14.19;17.05;15.75;16.35;15.46;17.14;17.48;17.26;0.57;15;113.31;126.27;120.5;141.93;124.76;73.518;22.34;312.64;341.11;379.01
AA;25.47;0.53;0.52;16.21;13.58;42.68;1.18;56.06;4.04;2.09;0.03;1.32;12.94;14.1;13.83;13.65;12.32;13.4;14.43;13.3;14.1;12.14;13.78;12.94;13.45;13.09;13.73;18.01;14.35;0.32;13;97.03;97.57;95.8;124.67;100.73;58.974;40.48;271.8;272.6;298.29
CC;12.9;0.72;0.62;27.44;38.47;120.54;0.3;84.85;17.11;1.76;0.2;2.99;18.67;18.2;19.31;18.79;20.4;19.4;18.39;17.84;17.33;17.19;20.17;18.46;19.02;18.84;18.79;18.44;18.11;0.26;21;142.23;151.3;144.59;163.25;139.28;81.884;19.79;383.54;393.42;440.47
DD;28.9;0.48;0.61;92.22;42.57;134.04;0.82;282.4;2.94;6.08;0.89;5.63;22.76;21.86;23.29;20.77;21.8;20.76;23.87;22.34;21.98;22.13;22.95;23.07;20.24;23.7;22.56;23.03;25.79;0.29;20;161.43;181.52;170.56;184.96;192.57;99.444;6.83;456.3;453.01;509.61
BB;191.43;0.48;0.34;36.89;29;95.04;2.63;123.78;16997.82;0.95;0.03;172.98;17.29;15.77;16.07;15.53;13.85;17;16.59;16.27;16.52;16.1;15.14;16.26;16.41;16.15;15.96;23.76;17.32;0.31;14;121.54;107.44;119.37;161.27;127.33;67.562;71.62;338.02;319.98;373.55
DD;25.45;0.46;0.48;15.07;40.85;131.14;0.99;49.22;3.49;2.48;1.22;2.37;22.5;21.89;21.59;22.33;24.35;22.46;20.47;20.64;21.37;23.01;22.71;22.63;21.05;23.03;21.29;20.45;24.95;0.32;19;174.48;175.3;168.17;180.01;185.65;89.334;6.1;493.16;431.03;493.76
DD;26.29;0.68;0.38;36.86;43.73;138.76;1.06;115.63;2.83;2.41;0.77;3.42;21.9;22.63;22.19;23.96;21.85;21.84;21.32;22.76;21.26;20.74;22.79;22.53;22.55;20.05;22.88;20.83;24.93;0.62;23;164.84;165.34;173.64;191.35;168.56;98.752;29.76;459.05;461.52;484.76
CC;13.52;0.65;0.6;54.5;31.46;102.63;0.62;164.23;5.62;2.02;0.35;3.63;20.96;17.77;19.19;17.88;18.38;18.59;19.13;18.12;18.78;20.38;18.86;16.54;19.44;19.41;17.99;21.23;17.49;0.4;20;155.03;140.41;135.18;170.34;141.99;69.724;38.06;427.04;378.09;417.39
CC;14.2;0.64;0.73;70.41;36.87;115.12;0.67;214.93;12.26;3.8;0.34;4.47;18.61;19.69;18.3;21.21;18.76;19.74;19.67;20.1;20.69;19.08;18.51;19.64;18.35;20.11;18.89;18.09;23.42;0.53;21;142.19;143.86;147.22;154.72;162.54;79.002;18.87;407.25;354.94;415.14
BB;19.53;0.79;0.69;29.82;23.79;76.19;0.47;91.66;36.62;9.46;0.06;2.65;18.03;17.97;15.23;17.02;17.39;16.65;18.16;14.73;15.61;16.52;14.63;15.49;15.25;16.29;17.49;17.15;16.11;0.21;19;126.05;115.21;120.99;137.29;120.83;71.46;41.97;343.86;322.4;350.26
AA;27.2;0.59;0.41;20.74;19.84;64.22;1.13;67.5;195.11;3.13;0.9;3.73;13.6;11.05;13.98;12.5;13.19;14.07;13.79;12.91;11.66;13.36;13.08;12.21;12.25;14.99;13.69;15.11;13.43;0.46;13;94.82;101.64;91.95;112.43;106.51;57.826;25.23;264.01;258.04;275.48
DD;28.28;0.2;0.86;66.2;39.35;125.82;1;202.41;44.75;3.86;0.8;4.91;21.12;24.44;22.74;19.68;21.53;23.26;22.12;20.99;22.39;23.05;21.83;19.94;21.61;22.22;22.75;24.18;18.78;0.45;16;170.27;164.64;169.75;193.19;163.69;96.626;16.68;447.49;465.46;527.46
DD;20.13;0.62;0.77;34.73;16.68;55.17;1.11;110.11;58.82;7.17;0.07;2.86;15.78;15.68;15.99;16.54;15.04;16.18;14.92;18.28;15.63;16.09;17.31;14.94;16.69;15.19;15.02;17.8;15.95;0.37;17;123.6;125.52;118.3;144.12;113.5;62.73;23.41;339.66;336.85;386.21
CC;11.91;0.4;0.78;28.9;36.57;110.96;1.27;92.54;1.13;1.78;1.29;2.7;18.47;18.94;19.05;18.48;19.18;19.26;19.46;18.85;17.53;18.13;18.51;18.81;17.12;17.18;19.2;18.88;21.62;0.49;17;131.96;136.4;140.94;155.52;145.11;86.388;29.16;373.71;372.96;418.03
CC;13.35;0.49;0.45;31.65;34.41;106.01;1.16;101.1;22.62;1.37;0.38;3.1;19.04;18.26;21.99;18.39;19.2;20.11;18.59;19.7;18.66;17.07;18.85;19.11;20.14;17.61;19.26;18;19.27;0.37;17;145.38;143.85;148.77;165.84;140.46;83.504;18.8;393.99;397.53;441.99
BB;19.81;0.44;0.59;21.56;12.96;46.54;1.88;73.09;52.33;7.69;0.06;2.21;13.67;14.93;15.89;14.73;15.31;16.33;15.56;17.65;15.51;17.24;17.47;15.62;16.07;16.87;16.73;18.78;18.03;0.31;15;128.3;131.9;117.83;143.87;134.35;68.33;20.36;363.66;338.8;374.08
DD;28.52;0.6;0.76;38.47;40.87;128.14;0.59;118.09;107.01;5.31;0.35;4.35;22.14;21.16;23.01;22.53;22.53;22.13;25.22;21.48;22.85;22.81;22.05;21.7;22.76;22.45;24.6;25.59;20.68;0.22;24;171.81;164.53;175.82;205;164.49;107.278;50.56;456.25;491.01;518.45
BB;20.57;0.56;0.48;11.24;25.49;82.41;0.99;37.61;143.49;2.38;0.08;2.97;17.12;17.51;17.81;16.14;14.97;16.47;16.2;15.24;14.77;16.87;18.13;15.02;15.41;16.94;15.98;20.48;16.32;0.51;16;128.38;128.28;113.16;148.91;128.06;69.374;38.95;360.36;327.65;390.55
CC;13.87;0.53;0.62;38.89;28.26;90.17;0.93;121.37;33.67;1.07;0.32;3.08;17.42;17.78;18.41;18.46;18.35;18.57;18.26;18.93;19.75;19.35;20.39;19.61;19.65;19.77;19.35;20.5;18.62;0.27;19;149.43;154.5;147.46;171.1;146.33;81.284;17.28;404.11;411.95;469.52
BB;19.72;0.37;0.81;41.29;30.77;95.26;1.34;130.16;19.55;8.24;0.03;3.4;15.65;16.09;16.22;15.01;15.26;16.48;15.12;17.34;17.38;16.15;16.43;17.12;15.56;18;15.96;16.61;18.99;0.29;15;121.21;127.45;127.67;135.51;142.31;66.108;11.46;337.73;306.84;355.01
BB;19.47;0.47;0.47;53.94;11.45;41;0.98;167.63;31.91;1.69;0.29;3.08;17.04;15.93;14.51;15.59;16.73;16.37;17.12;15;16.42;15;15.48;15.54;15.99;15.9;14.99;16.94;15.49;0.11;15;116.96;115.14;114.93;140.94;121.07;60.668;31.49;319.54;315.29;376
CC;16.32;0.31;0.43;70.25;31.18;102.98;0.74;213.89;285.16;2.59;0.1;7.11;21.98;19.42;20.15;20.57;17.99;18.96;18.96;19.64;18.16;16.89;19.21;18.29;19.61;17.7;18.77;20.8;19.97;0.29;14;137.6;140.84;143.25;169.35;143.98;80.55;16.93;378.78;388.99;405.58
CC;18.62;0.49;0.55;14.87;27.75;89.26;1.7;52.34;9.16;2.1;0.11;2.09;17.74;14.73;15.18;16.19;17.5;15.75;17.36;15.88;16.43;16.24;15.96;14.8;14.36;16.27;16.05;18.4;15.4;0.31;15;123.59;118.61;120.33;134.27;120.76;67.812;27.49;334.01;318.91;370.44
DD;29.77;0.59;0.76;90.51;48.94;156.82;0.98;277.02;8.06;2.75;2.92;5.88;22.63;22.42;22.71;23.27;22.41;23.42;22.76;22.05;21.96;20.71;22.34;23.37;23.44;21.88;21.52;21.89;24.19;0.23;23;168.04;174.07;177.81;194.85;174.36;90.892;20.49;460.4;472.15;541.07
AA;25.86;0.7;0.41;9.07;19.25;64.32;1.69;36.43;6.91;13.52;0;1.55;13.65;12.06;12.88;12.12;13.84;13.23;12.34;12.98;14.65;14.46;13.06;13.76;12.73;13.06;14.56;13.65;15.56;0.35;13;100.03;98.7;100.65;110.53;103.34;64.244;21.99;282.01;272.16;334.5
AA;24.52;0.56;0.63;3.28;18.43;62.54;0.69;12.26;1.03;2.05;0.14;1.08;12.46;12.83;12.56;12.67;12.51;13.19;13;13.17;11.75;12.81;12.84;14.03;12.52;11.72;14.12;11.11;14.5;0.55;13;90.79;93.88;106.68;101.19;93.45;64.462;12.64;242.02;271.22;328.04
BB;33.16;0.43;0.59;12.88;34.05;106.87;0.36;42.39;1435.2;6.9;0.15;16.37;17.17;14.66;15.6;16.16;14.2;16.6;15.4;14.92;16.22;16.25;15.52;15.39;15.43;13.56;16.09;16.11;15.68;0.63;15;120.72;109.23;121.71;135.57;106.12;70.246;24.87;324.92;333.76;371.24
CC;11.88;0.64;0.51;14.48;35.3;112.41;0.53;45.2;4.6;1.93;0.62;2.09;18.16;18.46;20.28;19.24;19.92;19.13;19.9;18.95;20.65;19.27;18.7;17.91;18.57;19.76;17.49;20.16;19.87;0.21;20;145.55;146.36;131.95;163.47;150.69;74.92;28.61;414.4;367.1;392.89
AA;25.18;0.41;0.64;17.96;16.63;54.41;0.29;56.18;1.36;3.59;0.03;1.49;12.48;12.32;12.29;12.51;13.15;13.3;12.67;14.17;13.93;13.86;13.32;11.9;12.04;11.69;13.29;14.06;14.25;0.35;12;103.83;93.51;89.99;109.32;94.87;54.004;23.14;295.77;257.24;283.13
CC;13.45;0.3;0.64;50.07;36.8;117.37;1.23;155.62;0.57;1.94;0.16;3.72;18.18;16.36;19.17;19.4;18.49;17.74;19.11;18.95;18.86;18.34;19.27;19.59;19.18;18.95;18.39;19.81;19.51;0.32;15;142.36;148.71;143.74;165.18;150.86;77.258;7.77;391.45;381.94;420.56
AA;25.02;0.37;0.61;15.42;13.87;48.28;1.56;53.29;25.96;0.55;0.02;1.56;13.03;14.15;13.74;13.32;13.68;12.46;12.69;13.58;13.49;12.69;13.01;12.78;12.18;12.52;11.73;12.4;13.96;0.37;12;99.95;94.68;94.09;103.89;99.07;49.53;18.83;280.3;243.1;300.91
CC;14.1;0.58;0.65;55.83;30.86;96.06;1.62;177.33;1.09;5.78;0.21;3.78;18.58;18.67;17.35;20.19;21.26;21.23;20.62;18.12;19.18;18.68;20.09;18.61;19.16;18.93;17.49;22.09;18.79;0.58;19;152.16;148.36;136.1;173.51;141.51;68.928;33.16;425.15;378.3;441.65
DD;29.87;0.73;0.84;88.26;47.43;148.12;0.42;267.94;56.26;1.19;0.28;6.16;21.13;22.74;23.37;21.1;22.31;23.22;23.26;22.91;22.33;20.95;21.87;22.68;22.27;22.91;21.59;22.94;24.4;0.48;27;171.92;170;170.42;192.84;173.69;94.366;49.93;479.91;450.63;512.11
BB;17.55;0.42;0.79;18.07;12.9;42.61;1.15;57.79;2.81;1.74;0.41;1.38;15.39;14.67;16.17;14.8;15.8;16.67;15.75;16.44;15.2;15.74;16.25;16.72;14.61;14.43;14.75;13.99;19.5;0.31;15;115.16;120.93;117.72;125.62;122.22;62.548;4.13;333.09;299.98;362.13
DD;28.65;0.39;0.69;82.05;46.37;146.57;0.46;247.9;7.57;1.44;0.62;5.36;21.52;22.54;22.02;23.93;20.8;22.26;21.87;22.69;21.8;24.18;21.02;19.46;23.63;21.4;22.07;22.44;20.28;0.62;19;189.9;160.62;162.7;196.93;163.73;88.25;32.32;521.4;442.72;471.34
BB;19.56;0.37;0.57;36.2;32.9;104.99;1.4;115.53;21.85;2.24;0.08;3.15;16.49;15.92;16.18;16.7;16.24;15.2;14.92;14.8;15.14;16.56;16.97;15.27;15.22;17.1;15.69;16.37;15.88;0.29;14;119.07;126.88;113.67;135.17;126.03;68.516;3.78;329.55;315.66;344.67
DD;29.03;0.43;0.64;68.97;50.22;156.38;0.71;208.97;122.3;1.79;1.42;6.07;21.8;21.02;22.08;23.06;21.48;22.11;20.93;21.67;22.29;20.08;22.22;22.07;21.79;20.56;22.86;20.32;21.83;0.73;19;160.35;170.56;172.17;183.06;163.49;96.55;11;430.3;453.83;520.38
AA;25.29;0.48;0.63;10.91;16.76;58.34;1.1;38.6;7.46;6.85;0;1.43;11.47;12.97;11.77;12.72;13.38;12.97;12.73;12.71;12.47;11.93;13.37;13.47;14.06;14.43;13.35;14.38;12.02;0.58;13;97.59;99.71;106.17;118.45;99.09;55.892;18.05;250.94;279.26;311.51
CC;18.85;0.66;0.49;55.73;31.85;101.7;1.23;173.98;414.71;1.03;0.7;7.8;18.95;17.64;20.18;17.02;18.68;20.41;18.69;18.5;19.37;19.54;21.28;18.89;19.71;19.29;19.12;22.13;18.27;0.21;20;155.29;157.9;145.07;175.02;141;76.432;33.79;421.6;416.9;443.58
DD;15.01;0.37;0.67;12.51;18.6;62.33;0.88;40.79;2.17;8.53;0.11;1.4;12.26;13.82;13.23;12.1;12.64;13.16;12.09;13.08;13.19;12.81;13.55;13.7;13.72;12.68;13.27;11.42;14.18;0.42;12;97.84;104.13;100.92;107.42;100.45;53.692;3.45;266.63;267.97;283.05
DD;16.77;0.55;0.48;19.91;14;46.07;1.67;69.54;91.48;0.44;0.01;2.48;11.78;14.4;13.77;13.1;13.55;12.4;14.82;12.02;13.47;12.65;13.53;13.18;13.38;12.86;13.59;17.71;12.28;0.13;13;96.62;96.64;101.35;124.78;96.06;53.746;39.42;253.55;285.72;342.92
CC;12.19;0.44;0.61;24.45;32.27;102.13;0.76;77.72;18.84;5.24;0.23;2.7;20.79;20.75;19.8;18.75;18.99;21.21;19;17.73;18.95;17.7;19.33;20.48;18.23;19.31;19.27;19.58;19.61;0.29;17;136.22;144.54;151.43;159.53;148.96;79.156;17.59;365.67;385.91;450.91
CC;15.29;0.73;0.62;55.16;36.4;113.96;1;169.31;151.2;2.33;0.37;5.44;18.62;20.72;19.5;20.47;17.64;17.47;20.16;19.37;19.08;19.25;18.67;20.83;18.97;19.24;19.7;19.07;21.96;0.65;22;148.02;146.13;154.06;162.94;151.84;86.556;26.37;410.31;390.57;413.82
BB;19.97;0.69;0.76;46.58;29.57;95.27;1.17;146.49;5.15;1.35;0.17;3.26;15.81;14.2;15.49;15.42;15.28;15.7;16.23;14.37;14.33;16.83;16.02;16.37;15.02;15.29;16.91;16.27;15.52;0.23;18;123.49;116.9;130.75;131.74;115.05;67.792;37.26;323.53;327.46;387.21
BB;21.62;0.75;0.78;27.47;16.11;54.94;1.92;92.49;325.02;3;0.09;5.19;15.29;17.58;15.31;15.8;15.14;16.62;16.11;15.09;15.54;15.76;16.04;17.76;16.17;16.94;15.39;15.12;18.79;0.5;19;118.73;124.23;130.86;131.79;129.83;63.864;14.53;326.79;316.25;366.66
CC;12.11;0.75;0.48;25.11;20.87;64.57;1.2;79.86;1.17;2.22;0.11;1.93;18.6;18.95;18.46;19.08;19.3;18.99;18.57;18.57;19.92;19.1;19.45;17.59;18.03;17.99;19.83;20.66;18.46;0.63;21;146.34;146.04;140.95;162.19;137.64;86.572;35.31;399.69;398.32;429.88
CC;14.26;0.43;0.44;40.36;39.32;123.9;2.35;132.61;69.03;3.23;0.16;4.09;18.42;16.87;19.33;19.9;17.62;18.86;18.86;18.21;17.87;19.36;19.23;20.62;19.94;19.94;20.11;18.11;18.5;0.41;16;146;148;154.62;163.51;151.69;85.67;5.69;385.67;409.87;434.56
CC;13.59;0.67;0.76;22.53;36.31;113.07;0.94;73.08;47.01;0.51;0.25;2.95;18.83;18.06;18.6;20.88;19.92;18.95;19.56;19.53;17.96;18.15;19.48;19.23;19.97;18.85;21.17;20.27;20.47;0.16;21;143.27;146.85;154.56;170.03;145.92;90.066;28.26;387.2;416.61;463.78
BB;19.12;0.5;0.7;14.87;30.2;96.85;1.24;50.81;0.77;5.52;0.03;1.96;15.41;17.1;18.2;16.57;14.87;15.77;16.87;16.35;15.63;16.46;16.42;14.96;15.92;16.84;15.33;19.89;15.22;0.44;16;128.04;119.72;117.58;146.53;122.89;62.272;34.9;349.13;327.33;373.45
BB;16.99;0.38;0.41;6.36;16.58;56.78;0.73;23.8;1.38;4.95;0.26;1.12;17.92;16.3;16.5;16.36;14.72;15.72;16.07;16.88;16.1;15.19;15.18;14.47;15.74;16.73;15.96;16.16;15.66;0.43;13;117.12;117.03;114.49;135.94;128.55;67.676;15.13;322.94;294.15;329.04
BB;18.07;0.53;0.44;7.21;18.84;66.53;1.5;28.5;0.59;0.68;0.06;1.31;16.72;14.87;16.04;17.93;15.48;15.08;14.41;17.69;15.62;17.01;16.1;16.39;15.34;15.74;17.67;15.5;19.31;0.18;15;127.66;123.74;125.76;129.04;129.39;76.788;10.46;361.55;316.99;343.18
CC;15.33;0.37;0.6;38.35;34.97;106.46;0.42;116.69;249.05;1.32;0.15;5.44;18.59;18.3;17.95;20.14;19.45;19.18;17.16;18.75;18.56;18.41;19.28;18.92;18.41;18.85;18.41;19.26;21.86;0.51;16;147.81;145.69;142.06;159.79;156.25;76.448;9.92;420.92;368.19;430.35
DD;30.74;0.28;0.48;45.67;39.01;122.47;1.1;141.74;466.21;1.47;0.66;8.1;20.94;21.59;21.84;21.71;22.84;22.29;22.68;20.21;22.61;20.48;21.79;21.87;21.5;21.93;21.34;24.44;21.99;0.27;15;160;169.26;171.3;196.68;173.36;88.8;18.82;431.09;450.77;479.46
CC;11.35;0.36;0.69;14.53;32.66;106.72;0.38;45.89;0.81;2.27;1.59;2.04;20.22;20.55;18.76;19.01;19.21;20.03;18.36;18.14;20.39;18.67;17.69;18.91;19.77;17.28;17.66;16.33;17.6;0.28;16;146.75;134.12;144.76;159.15;135.47;71.68;15.06;394.25;377.04;417.22
BB;21.14;0.63;0.65;25.94;35.15;114.33;0.99;82.15;126.3;1.31;0.05;3.97;16.18;16;14.92;17.28;18.71;13.45;14.17;15.53;14.39;16.81;15.15;16.79;17.69;16.12;15.33;13.21;15.13;0.31;17;137.74;122.8;128.5;136.68;119.23;63.302;10.37;366.62;330.07;358.72
DD;17.88;0.54;0.38;11.39;14.81;48.07;0.71;39.36;317.74;0.51;0.04;4.39;14.52;13.34;13.75;11.94;13.95;13.12;13.17;12.65;12.31;12.4;13.39;12.13;12.25;13.43;12.59;16.55;12.74;0.6;12;91.73;99.77;89.95;116.21;97.27;54.624;30.24;253.17;263.41;284.36
BB;17.89;0.32;0.57;12.04;21.81;68.37;1.01;41.45;10.78;1.36;0.43;1.67;15;16.19;15.8;14.19;15.28;17.8;15.09;14.32;15.36;15.19;15.17;14.98;16.86;17.9;14.73;14.98;12.8;0.35;13;122.6;124.52;114.53;139.17;123.88;62.38;6.09;325.26;317.55;345.5
BB;19.04;0.59;0.43;17.7;20.99;70.91;0.62;54.37;4.09;1.62;0.18;1.68;14.54;15.87;14.24;14.61;16.58;16.79;15.88;16.86;16.52;16.46;17.03;13.97;17.27;16.3;16.59;19.59;13.45;0.29;16;124.52;127.16;120.85;152.03;114.99;70.326;32.52;326.44;354.03;381.05
DD;27.65;0.58;0.65;51.25;52.93;163.9;2.09;165.74;0.42;2.09;1.21;4.36;21.3;22.19;22.17;22.33;20.49;22.91;21.75;23.86;22.39;20.9;22.67;22.25;21.52;21.2;22.31;21.15;24.56;0.42;22;162.06;171.02;166.09;186.95;174.43;98.778;17.86;455.52;448.53;515.04
BB;18.64;0.36;0.54;20.35;25.59;79.62;0.81;65.98;14.62;8.98;0.43;2.17;17.6;15.67;16.96;14.78;16.14;16.6;16.18;15.21;15.67;14.65;16.29;15.87;16.06;15.63;15.93;16.51;16.61;0.47;14;116.51;123.15;118.44;136.29;123.43;69.558;12.09;321.79;316.23;347.83
BB;20.88;0.38;0.34;38.02;33.53;109.15;1.1;121.35;22.57;1.33;0.29;3.35;15.99;15.7;17.05;15.13;18.81;15.21;16.48;15.1;16.05;16.01;17.02;14;16.31;17.1;17.42;20.63;14.79;0.58;13;121.48;123.89;119.55;150.08;127.75;76.114;32.7;325.13;344.52;405.61
AA;26.15;0.58;0.79;6.64;10.35;33.01;0.71;24.61;106.2;1.86;0.16;1.77;14.11;13.19;13.87;14.42;12.84;10.25;12.46;12.21;11.21;14.38;12.39;13.89;13.55;13.61;13.51;11.97;14.45;0.5;14;105.99;98.93;102.98;108.17;102.62;58.012;9.05;292.17;274.28;334.15
CC;13.66;0.42;0.4;29.6;38.95;125.71;0.53;90.67;67.94;1.55;1.16;3.54;17.8;20.69;20.58;19.82;18.22;20.65;20.38;19.26;18.96;19.67;18.74;20.09;18.66;17.89;18.06;19.97;19.32;0.32;16;151.55;141.06;152.37;163.3;144.27;70.95;17.48;409.06;386.21;446.16
BB;20.3;0.55;0.87;29.35;29.2;95.25;1.18;93.57;40.49;1.27;0.79;2.89;15.49;16.37;16.29;16.68;17.05;15.68;17.05;16.75;15.02;17.29;15.77;16.12;16.27;15.27;16.81;17.12;15.25;0.38;17;129.07;115.05;127.95;139.67;116.06;72.256;36.6;342.9;340.97;384.7
BB;18.75;0.39;0.84;11.59;30.82;97.66;0.88;39.8;18.52;0.23;0.09;1.96;15.04;16.33;15.38;15.04;15.76;16.82;17.25;16.98;17.11;15.71;16.4;15.86;14.72;15.64;16.12;19.18;18.41;0.26;15;120.59;121.09;116.59;137.5;128.29;69.592;30.98;343.73;313.58;357.68
DD;13.64;0.51;0.44;8.63;9.37;34.36;0.92;30.8;19.26;5.35;0.54;1.06;12.48;11.88;14.03;13.67;11.28;15.01;12.35;13.35;11.07;11.68;10.89;12.87;14.5;11.79;14.54;7.9;12.07;0.66;12;92.07;90.61;99.53;99.26;89.39;66.566;-0.49;240.37;259.49;273.14
CC;14.66;0.6;0.69;17.18;35.19;109.33;2.64;64.49;202.38;1.56;0.38;4.42;18.84;19.69;18.68;18.31;19.76;19.45;20.31;19.29;19.18;17;20.05;18.36;18.36;19.88;19.8;22.17;21.41;0.12;20;131.52;153.15;147.08;168.68;156.26;88.876;37.52;363.58;411.61;477.53
AA;26.03;0.45;0.55;4.89;10.13;32.96;0.64;19.16;33.07;4.44;0;0.93;12.94;14.15;11.37;12.62;15.53;14.48;13.32;13.12;11.7;12.68;14.26;11.85;14.74;12.86;14.26;15.2;9.72;0.71;12;104.77;102.41;101.5;124.46;84.49;59.436;17.6;266.14;309.49;338.84
BB;20.5;0.25;0.53;57.86;26.71;87.25;1.16;179.68;69.97;0.33;0.02;4.37;17.93;15.85;16.76;15.03;16.54;15.92;15.85;16.05;16;15.91;15.89;13.4;15.58;13.92;15.54;18.55;14.02;0.13;13;118.63;109.42;108.44;143.14;109.34;65.444;41.33;325;313.18;356.76
DD;38.48;0.56;0.53;29.96;41.43;126.66;0.8;93.99;1233.33;2.48;0.85;15.21;22.25;21.26;21.83;20.48;21.77;21.72;21.95;21.17;22.7;20.48;22.18;24.68;21.97;21.63;23.46;19.16;23.99;0.64;21;166.34;169.42;188.72;180.38;172.46;98.172;2.12;443.71;458.66;526.47
AA;24.39;0.49;0.18;10.39;16.05;55.94;0.31;32.8;5.54;0.09;0.1;1.29;13.65;11.31;15.01;14.14;12.08;12.67;11.02;12.53;13.7;12.1;13.14;13.71;11.91;12.51;14.37;10.83;14.53;0.32;11;87.84;100.49;105.04;95.52;98.87;59.482;-10.19;235.61;265.75;317.17
CC;13.23;0.13;0.49;36.28;27.06;90.64;2.71;123.49;33.13;0.75;0.32;3.15;19.72;18.08;18.1;18.47;18.59;19.25;19.31;19.29;21.25;19.62;19.73;17.13;18.1;17.55;19.88;22.88;18.38;0.65;12;151.08;139.32;135.94;170.57;143.29;87.014;21.36;418.96;379.65;426.87
AA;24.55;0.52;0.81;13.39;13.58;45.35;0.82;43.09;24.46;7.38;0.03;1.46;13.48;12.23;12.24;13.09;12.57;12.1;12.17;13.11;13;11.34;12.96;12.48;13.52;13.91;12.04;11.01;11.04;0.38;14;92.49;101.41;98.47;105.61;91.88;50.042;2.63;237.85;258.48;310.12
BB;18.38;0.55;0.72;38.85;16.48;57.41;0.89;121.48;11.23;2.41;0.41;2.51;17.77;14.25;16.1;17.77;16.78;15.44;14.84;15.84;16.05;15.58;14.43;15.67;15.11;15.51;14.87;13.69;16.2;0.44;16;116.83;113.83;116.26;126.11;117.86;62.504;9.84;321.62;310.34;330.48
CC;11.53;0.42;0.48;11.22;35.67;110.3;0.85;37.34;6.9;2.27;0.24;2.03;19.21;19.89;19.33;20.81;19.06;19.94;17.58;18.94;19.49;18.36;17.75;19.25;20.9;19.62;16.78;17.99;20.28;0.53;16;153.45;141.05;136.75;171.63;154.08;64.72;16.97;435.34;360.17;400.79
DD;28.19;0.31;0.51;65.86;33.58;108.45;1.33;204.23;14.13;1.03;0.64;4.33;22.02;22.22;21.71;22.62;23.81;21.62;22;23.52;21.4;21.59;23.71;23.6;22.34;22.04;23.53;22.95;24.81;0.39;16;170.8;174.06;184.38;196.06;182.62;103.35;1.52;465.29;471.38;535.73
